iso3,country,year,mys,eys,le,gnipc,education_index,health_index,income_index,hdi_calc,pop_total,region
AFG,Afghanistan,1990,0.871961963,2.936460018,45.118,3642.049616,0.1106337326,0.38643076923076924,0.5430652479709993,0.285,12.04566,"Middle East, North Africa, Afghanistan and Pakistan"
AFG,Afghanistan,1991,0.915267456,3.228456167,45.521,3192.813684,0.12018825317222222,0.3926307692307692,0.5231796606439275,0.291,12.238879,"Middle East, North Africa, Afghanistan and Pakistan"
AFG,Afghanistan,1992,0.95857295,3.520452316,46.569,2990.156395,0.12974277377777776,0.4087538461538462,0.5132738987987224,0.301,13.2789735,"Middle East, North Africa, Afghanistan and Pakistan"
AFG,Afghanistan,1993,1.001878443,3.812448465,51.021,1993.698011,0.13929729435,0.4772461538461539,0.45204580234333336,0.311,14.943172,"Middle East, North Africa, Afghanistan and Pakistan"
AFG,Afghanistan,1994,1.045183937,4.104444614,50.969,1425.203987,0.14885181495555555,0.47644615384615385,0.4013399795369164,0.305,16.2507945,"Middle East, North Africa, Afghanistan and Pakistan"
AFG,Afghanistan,1995,1.08848943,4.396440763,52.103,2034.991008,0.15840633552777778,0.49389230769230774,0.4551424733843398,0.329,17.0658355,"Middle East, North Africa, Afghanistan and Pakistan"
AFG,Afghanistan,1996,1.123601992,4.688436912,52.83,1852.207871,0.1676877584,0.5050769230769231,0.4409261609676355,0.334,17.763266,"Middle East, North Africa, Afghanistan and Pakistan"
AFG,Afghanistan,1997,1.158714555,4.980433061,53.212,1690.905132,0.17696918130555556,0.5109538461538462,0.4271628079327343,0.338,18.4520915,"Middle East, North Africa, Afghanistan and Pakistan"
AFG,Afghanistan,1998,1.193827117,5.272429209,52.487,1554.30396,0.18625060415,0.4998,0.4144384568982991,0.338,19.1599955,"Middle East, North Africa, Afghanistan and Pakistan"
AFG,Afghanistan,1999,1.228939679,5.564425358,54.532,1425.314494,0.19553202702222222,0.5312615384615385,0.4013516915926895,0.347,19.8877845,"Middle East, North Africa, Afghanistan and Pakistan"
AFG,Afghanistan,2000,1.264052241,5.856421507,55.005,1331.140022,0.20481344989444444,0.5385384615384616,0.3910260123590987,0.351,20.130327,"Middle East, North Africa, Afghanistan and Pakistan"
AFG,Afghanistan,2001,1.315550666,6.148417656,55.511,1246.15844,0.2146410682,0.5463230769230769,0.3810608410939237,0.355,20.284307,"Middle East, North Africa, Afghanistan and Pakistan"
AFG,Afghanistan,2002,1.367049091,6.440413805,56.225,1946.695886,0.22446868650555557,0.5573076923076923,0.44844196104303574,0.383,21.378117,"Middle East, North Africa, Afghanistan and Pakistan"
AFG,Afghanistan,2003,1.418547515,6.732409954,57.171,1982.539949,0.2342963047777778,0.5718615384615384,0.45119801925922437,0.392,22.733049,"Middle East, North Africa, Afghanistan and Pakistan"
AFG,Afghanistan,2004,1.47004594,7.600430012,57.81,1963.734915,0.26012458722222226,0.5816923076923077,0.4497583680621192,0.408,23.5606535,"Middle East, North Africa, Afghanistan and Pakistan"
AFG,Afghanistan,2005,1.521544365,7.858029938,58.247,2084.058077,0.26899675488888886,0.5884153846153846,0.4587414655087712,0.417,24.404567,"Middle East, North Africa, Afghanistan and Pakistan"
AFG,Afghanistan,2006,1.595280745,8.115629864,58.553,2193.256889,0.27861018772222224,0.5931230769230769,0.4664559740774684,0.426,25.4240945,"Middle East, North Africa, Afghanistan and Pakistan"
AFG,Afghanistan,2007,1.669017126,8.37322979,58.956,2729.944476,0.2882236205888889,0.599323076923077,0.49952111711702757,0.442,25.909852,"Middle East, North Africa, Afghanistan and Pakistan"
AFG,Afghanistan,2008,1.742753507,8.630829716,59.708,2496.71817,0.29783705345555556,0.6108923076923076,0.48603121598516275,0.446,26.482622,"Middle East, North Africa, Afghanistan and Pakistan"
AFG,Afghanistan,2009,1.816489888,8.888429642,60.248,2802.106865,0.3074504863222222,0.6192,0.503462208805065,0.458,27.4661005,"Middle East, North Africa, Afghanistan and Pakistan"
AFG,Afghanistan,2010,1.890226268,9.180809975,60.702,2822.121231,0.31803004157222226,0.6261846153846153,0.5045373065445707,0.465,28.2840885,"Middle East, North Africa, Afghanistan and Pakistan"
AFG,Afghanistan,2011,1.937043018,9.473190308,61.25,2947.533545,0.32771227582222223,0.6346153846153846,0.5111051980289564,0.474,29.347708,"Middle East, North Africa, Afghanistan and Pakistan"
AFG,Afghanistan,2012,1.983859768,9.803686778,61.735,3148.38478,0.3384532916555555,0.6420769230769231,0.5210629155375945,0.484,30.560034,"Middle East, North Africa, Afghanistan and Pakistan"
AFG,Afghanistan,2013,2.030676517,10.13418325,62.188,3245.787894,0.3491943075111111,0.6490461538461538,0.5256653676746202,0.492,31.622704,"Middle East, North Africa, Afghanistan and Pakistan"
AFG,Afghanistan,2014,2.077493267,10.46467972,62.26,3214.32395,0.35993532334444445,0.6501538461538461,0.5241939235975123,0.497,32.792523,"Middle East, North Africa, Afghanistan and Pakistan"
AFG,Afghanistan,2015,2.124310017,10.48297477,62.27,3087.800291,0.3620040775111111,0.6503076923076924,0.5181278127072715,0.496,33.8317635,"Middle East, North Africa, Afghanistan and Pakistan"
AFG,Afghanistan,2016,2.268591682,10.50126982,62.646,2818.611013,0.3673216621777778,0.6560923076923078,0.5043493030752332,0.495,34.700612,"Middle East, North Africa, Afghanistan and Pakistan"
AFG,Afghanistan,2017,2.412873348,10.51956487,62.406,2783.873555,0.3726392468777778,0.6524,0.502476077257088,0.496,35.6889345,"Middle East, North Africa, Afghanistan and Pakistan"
AFG,Afghanistan,2018,2.557155013,10.53785992,62.443,2758.820419,0.3779568315444445,0.6529692307692307,0.5011105154661482,0.498,36.743039,"Middle East, North Africa, Afghanistan and Pakistan"
AFG,Afghanistan,2019,2.701436679,10.62129205,62.941,2969.98769,0.3850837795777778,0.6606307692307692,0.5122515711266961,0.507,37.856121,"Middle East, North Africa, Afghanistan and Pakistan"
AFG,Afghanistan,2020,2.845718344,10.70538475,61.454,2797.703558,0.39222907674444446,0.6377538461538461,0.5032246490142074,0.501,39.068979,"Middle East, North Africa, Afghanistan and Pakistan"
AFG,Afghanistan,2021,2.99000001,10.79014324,60.417,2151.783518,0.39939286811111113,0.6218,0.46357223534647557,0.486,40.000412,"Middle East, North Africa, Afghanistan and Pakistan"
AFG,Afghanistan,2022,2.514790058,10.79014324,65.617,1960.945925,0.3835525363777778,0.7018000000000001,0.4495436790148552,0.495,40.578842,"Middle East, North Africa, Afghanistan and Pakistan"
AFG,Afghanistan,2023,2.514790058,10.79014324,66.035,1971.549458,0.3835525363777778,0.7082307692307692,0.4503582906842033,0.496,41.454761,"Middle East, North Africa, Afghanistan and Pakistan"
AGO,Angola,1999,3.387140553,4.39485838,45.808,4742.689405,0.23498408454444442,0.3970461538461538,0.5829526853287993,0.379,15.6672345,Sub-Saharan Africa
AGO,Angola,2000,3.425745773,4.82183675,46.501,4964.900553,0.24813143548888889,0.40770769230769227,0.58986936229516,0.391,16.1948685,Sub-Saharan Africa
AGO,Angola,2001,3.464791,5.248815119,47.032,5009.126104,0.26129345330555553,0.41587692307692303,0.5912089550121518,0.401,16.7472075,Sub-Saharan Africa
AGO,Angola,2002,3.505191693,5.675793489,47.874,5902.874086,0.27450065335,0.4288307692307693,0.6160089671655643,0.417,17.3276995,Sub-Saharan Africa
AGO,Angola,2003,3.545592386,6.102771858,50.218,5932.520736,0.28770785336666665,0.46489230769230777,0.6167657320783697,0.435,17.943712,Sub-Saharan Africa
AGO,Angola,2004,3.585993079,6.529750228,51.123,6240.367881,0.30091505341111113,0.4788153846153846,0.6244076311495235,0.448,18.600423,Sub-Saharan Africa
